100.668972211888,100.639706466025,100.531966745497,100.681202243222,100.980530437056,100.759982105063,100.533249838602,100.769396323116,100.658121896427,100.945231571044
101.03073450606,101.000921656159,100.831565135044,101.034470460969,101.44507620483,101.149527211858,100.840419916489,101.161213329567,101.023886230897,101.400891195568
101.658452063289,101.635146364692,101.337650248421,101.64134923119,102.24056567874,101.817614388379,101.362625652879,101.834939554758,101.661012038343,102.183030844682
101.75045826768,101.729497618188,101.41360797943,101.728280703181,102.347051136229,101.912280690285,101.441724826897,101.929482471633,101.754119927852,102.288887293664
101.948606388868,101.93150591835,101.57277501312,101.917526348363,102.587322741511,102.11924522791,101.606837270101,102.137319460716,101.954092037995,102.5265529838
102.292816096942,102.282138904917,101.839937154222,102.247674406125,103.019303394512,102.481903046796,101.883747881569,102.504002894453,102.302022756865,102.952657531924
102.268587626494,102.25718210832,101.821194131312,102.224413137451,102.989225963646,102.456467890815,101.864272111248,102.478338535914,102.277291851596,102.922961214631
102.090276185458,102.076317991136,101.686334743228,102.051943834612,102.756263019261,102.265831550971,101.725080007104,102.284179635576,102.096243222029,102.693795334888
102.0631975218,102.049255021461,101.665023811215,102.02524510628,102.720165072805,102.236295770146,101.703320704554,102.254261104093,102.068792145108,102.658408229947
102.325233554837,102.307509427406,101.866502396763,102.285271812296,103.086860166443,102.52712714957,101.90769726873,102.551678223391,102.333968361257,103.016725180941
102.632822459274,102.615376365329,102.100929833075,102.586357469581,103.507364588591,102.863234921965,102.147756275196,102.896000914263,102.648239219733,103.428816724833
102.819574556174,102.804892023826,102.244219826883,102.766455491605,103.752892894923,103.063395513787,102.29574869307,103.10071074234,102.840043736716,103.670521089876
103.069576562286,103.059262849105,102.430623850619,103.007519446096,104.08784899921,103.332433352561,102.488378953092,103.377589482299,103.098383828939,104.000087354044
102.854134090893,102.838451228045,102.270122391665,102.800955658838,103.803315896686,103.102226073985,102.321974211149,103.140575190754,102.874589553414,103.719499664849
102.319644457799,102.302697318026,101.845664886867,102.279879489724,103.093977937825,102.52136240551,101.887254706205,102.547873305392,102.325785144488,103.021383838899
102.732479953099,102.710478509964,102.212896591311,102.68341918902,103.595520201877,102.964471036753,102.26206747289,102.987251363638,102.73916386172,103.517123316208
103.349639279367,103.325845021066,102.739095014692,103.283519882266,104.352975729274,103.623289362962,102.801653853443,103.643663210404,103.357687819492,104.265188286907
102.490471315207,102.454012430877,102.022231471723,102.460682326855,103.339242598595,102.725983513144,102.05960657959,102.750724682358,102.493796642561,103.259475648968
102.474812799829,102.438186131133,102.00775880303,102.445128219268,103.321460306813,102.709363842751,102.044820539063,102.734677911831,102.47802262326,103.24188262611
102.531010517278,102.493215926965,102.057363220507,102.500021883101,103.388844019232,102.769255242557,102.095462718563,102.793575913636,102.532677230129,103.308369898858
102.754687212702,102.7113235588,102.25103980138,102.721562196875,103.668730983432,103.011066007132,102.292313427985,103.031824873017,102.749554668367,103.582853335973
102.197084569798,102.166851451102,101.783933429923,102.166563681114,102.947993930756,102.404269704964,101.817868024302,102.430797834956,102.208296081746,102.878725015758
102.862731656789,102.810658256812,102.37287703882,102.831450663286,103.789321314726,103.129962520215,102.414162380764,103.143176982191,102.851984599253,103.701168327347
103.000266750433,102.94653534635,102.489845828715,102.966159304269,103.958727176281,103.276641534398,102.533955680853,103.287785320493,102.986147892672,103.867353578185
103.242135132005,103.184567758426,102.689722302746,103.20503572537,104.269082596692,103.537508542761,102.738099072219,103.546243146972,103.221428127207,104.170339301863
103.242929157801,103.18520824568,102.690176243768,103.205646181599,104.270325896287,103.538313730555,102.738580598562,103.547170373721,103.222039804703,104.171566664226
103.599821379186,103.534235389713,102.9691143204,103.562452075343,104.76273705402,103.931339759942,103.022039717034,103.941306652305,103.570130185187,104.64887521493
103.237062942628,103.173314988939,102.688827736341,103.204723887324,104.273422222902,103.537916447877,102.73462011448,103.545584229796,103.21124269747,104.17313736232
102.985197475732,102.926471082102,102.479606840237,102.954101781766,103.939545913075,103.262618029552,102.521708823355,103.271340596645,102.963329858812,103.848307996374
102.710372152971,102.660598891094,102.246855780515,102.677631981963,103.568269323837,102.958237583615,102.286437945491,102.968568515004,102.694142703251,103.488035800361
102.669082225658,102.620948261819,102.21103013541,102.635593059091,103.512020547883,102.912014941812,102.25042473811,102.922798529459,102.653722781832,103.433575283321
102.630209646984,102.583937212191,102.177905682719,102.595634805844,103.456913047487,102.867861286881,102.217305419122,102.878855959602,102.615703872536,103.380433650151
102.850134312142,102.790958153788,102.361011638514,102.822881177005,103.782607096758,103.121193655748,102.399440850009,103.133105673797,102.830435930867,103.693431505087
102.416676618182,102.375930448817,102.013120151648,102.379224458405,103.140641435496,102.626132688117,102.051007495998,102.633061188644,102.401030973367,103.076119393611
102.426811669065,102.38552976439,102.021862369461,102.3892859517,103.154555492333,102.637390230215,102.059835542816,102.644359715653,102.410860566386,103.089612023973
101.97591538561,101.954534541654,101.634478407771,101.929571270937,102.520542841361,102.127826136443,101.671249423904,102.136086954177,101.966681468929,102.477895959173
102.223394506916,102.190842054864,101.857223824686,102.180473353794,102.852716809994,102.404493936085,101.895083068167,102.40931971212,102.208984120295,102.79955714415
102.547195832072,102.501907857494,102.137061392401,102.508463793091,103.298029060084,102.766941497548,102.176740940846,102.769572753713,102.526980309095,103.229763288453
102.566773680191,102.520869541569,102.153175504788,102.527954097695,103.325142298141,102.788603309225,102.193083091212,102.791339460555,102.546225488281,103.255984806267
102.28711624191,102.249899175884,101.926425963323,102.244734678976,102.92512608531,102.474092046625,101.964484675855,102.475062460727,102.268825163293,102.870637948572
102.275408445178,102.238533813432,101.916364601506,102.232695099845,102.908842088843,102.460862189326,101.954385048409,102.461948705058,102.257126555783,102.854944339478
102.18719211993,102.154327500698,101.84314684774,102.14209874555,102.779606120668,102.359908697909,101.881207496523,102.360508561814,102.16970695175,102.730769530047
102.464037861239,102.415941662613,102.0709619928,102.428438590267,103.198520456671,102.681035764429,102.107626311894,102.684808676757,102.444261510496,103.132274889885
102.544757604215,102.494225801127,102.135510555347,102.510015354353,103.316732782605,102.772335914543,102.172729362232,102.77743464677,102.525373066812,103.246036074851
102.483683014779,102.434875866447,102.088207896118,102.447875996059,103.224636140777,102.702506331923,102.125165999003,102.706152882905,102.463325846913,103.1575728885
102.375757793532,102.331009809931,102.005078330795,102.337162607098,103.057051371514,102.577250016578,102.04216142612,102.57766611573,102.353200584781,102.996850176911
102.443121307778,102.395189148556,102.057748290717,102.406563638317,103.163094917902,102.656170717068,102.094498143663,102.658784971614,102.421994399915,103.098511295428
102.078988766306,102.046795131747,101.782917050186,102.030484216805,102.576193752321,102.226228464908,101.822015607863,102.213580124023,102.044922631708,102.536290991502
101.910256876091,101.883182190447,101.635408959871,101.86067268364,102.345230715624,102.037152354342,101.673234829869,102.024165255666,101.874330449912,102.312361086602
102.127399589453,102.091125259728,101.825187297664,102.081132927755,102.650565751239,102.283515754296,101.86356095391,102.271346084198,102.092281022584,102.607591690918
102.632541779404,102.579970575912,102.248061626035,102.591439077038,103.370596133584,102.854803484645,102.289245613978,102.848319290153,102.602521071686,103.30335070135
102.722915403052,102.670514648629,102.323526513123,102.679190923034,103.485824788972,102.951622288452,102.366868790141,102.945440389548,102.694010301205,103.416095651436
103.500731051706,103.446880744369,102.953391276799,103.441554144479,104.520643009122,103.796638813108,103.012434094703,103.798212272306,103.482212158457,104.424677770212
103.782730649621,103.735484881372,103.19324002006,103.70842659977,104.840943623949,104.086491666767,103.261884971049,104.085191437495,103.76683644318,104.742846882337
104.172203797785,104.133477622286,103.513091321384,104.078764354315,105.299540297219,104.489842992385,103.594381882949,104.486812731595,104.158415497002,105.196701069457
104.168901391283,104.129946104411,103.510263423982,104.07542271186,105.29569264624,104.486335368824,103.591462752266,104.483432785437,104.154921672954,105.192926442571
103.975827724858,103.933906619734,103.359353328407,103.889476979849,105.053222389982,104.282540307191,103.435250289188,104.27857451437,103.961377487017,104.954420537154
104.140685319681,104.09822939421,103.490394365175,104.050441576475,105.267628913758,104.459970759764,103.569620386074,104.457069669421,104.125383925072,105.164525201636
104.14272769076,104.100161515997,103.491827596621,104.052310633345,105.270531953002,104.462145921367,103.571101406937,104.459377062655,104.127308566683,105.167379143501
103.782562688434,103.743863372216,103.220713791677,103.695361686273,104.765536553537,104.064269348483,103.295146501606,104.053720203853,103.765722588579,104.675518512289
103.451188455544,103.419770208566,102.943380369985,103.36583586032,104.324677195316,103.699607476988,103.013741653121,103.688343577689,103.435734897368,104.244949428782
103.820585050668,103.776641549656,103.26346746545,103.735871464285,104.81575813073,104.108990355642,103.33696798459,104.096174326005,103.800584288676,104.723958726433
103.816780558326,103.772770872165,103.260133751128,103.731940799033,104.810916477778,104.104780335558,103.333591450728,104.092082047374,103.796651324562,104.719249243322
104.306261944654,104.249492379084,103.658965091232,104.221694061503,105.486744740523,104.649117198687,103.737307619823,104.640099114549,104.283465308584,105.376401721164
104.827481998673,104.772025047665,104.083890630222,104.728298772323,106.152377229824,105.206918140912,104.174731538387,105.199450579507,104.807080999268,106.029180115158
104.857182473454,104.802117445169,104.10771971142,104.756539527487,106.188825735119,105.237976707003,104.199486217196,105.230668939046,104.836880950522,106.065152553677
104.655566614558,104.598556586919,103.948395016292,104.561267985942,105.930460366119,105.023034653683,104.035009609487,105.014282363034,104.633904837929,105.811543298978
104.898418382891,104.839386709286,104.14406128749,104.799671308277,106.251308153423,105.286753837537,104.235139880324,105.279730154727,104.876565386333,106.125417633713
104.852140902249,104.793094183471,104.107844195997,104.754203758808,106.189387507636,105.236447014581,104.198015310719,105.228892860378,104.829893326597,106.064901818408
104.852040255924,104.792899818389,104.107646480752,104.75398750565,106.189421101293,105.236305147202,104.197824120536,105.228847006392,104.829688349246,106.064947843721
104.75221498001,104.69504541424,104.032357343657,104.65394229382,106.043942073974,105.123876115571,104.12170357234,105.113698329996,104.728527103383,105.923699600297
104.598374845564,104.545963185024,103.91490450306,104.498233667969,105.814173658598,104.947963196533,104.003822359777,104.933201184135,104.572236045695,105.701066907553
104.646755913173,104.592306507915,103.953063809002,104.547402730245,105.886858060022,105.003701994979,104.041965283037,104.990322885991,104.621254224725,105.771446729738
104.557058761964,104.506256522969,103.884444515819,104.455542974332,105.74790276385,104.899085163842,103.973665315855,104.882480802915,104.529205245301,105.637200665579
104.665298781821,104.609163204476,103.967958527736,104.566979671204,105.91881973771,105.026701198351,104.056375195728,105.014379807525,104.640582944408,105.802118218856
104.892594211913,104.827488614313,104.137067571358,104.799914672251,106.282556609534,105.294670838746,104.224342498427,105.293430346524,104.877802750196,106.153069408035
105.027437440122,104.960884111882,104.239255991053,104.934027793598,106.483481616149,105.447454515712,104.328086343529,105.451957992257,105.019188345665,106.348192498108
105.247644154988,105.180156797485,104.401177425669,105.152225919958,106.814770232122,105.696987883524,104.492790899403,105.712517979827,105.252239636542,106.670151296442
104.989588374654,104.919182513069,104.208359090047,104.90066628023,106.445419437462,105.411438189305,104.294702430404,105.415475899822,104.978733977087,106.309302994091
105.16355019709,105.091524356636,104.351627797051,105.071742340185,106.683544287746,105.603949821993,104.440695781651,105.611932605643,105.158826792718,106.542414324724
105.063230455564,104.991499034493,104.272043008605,104.973080829213,106.543862771341,105.492694087167,104.359487475049,105.497755623224,105.054297608296,106.405773493075
105.26844211638,105.193125785065,104.435234976926,105.177169126049,106.838992398473,105.724254814919,104.524641332731,105.736016841474,105.267413536522,106.693730410749
105.663925715122,105.586694929169,104.740877710075,105.566693819152,107.403230767069,106.166033650011,104.836054208239,106.19231150265,105.680793867041,107.245200884973
105.466077528643,105.385105272484,104.581279737721,105.377057330556,107.151570773142,105.955209360732,104.670918259423,105.978061200209,105.475606590292,106.996647946104
105.00253415844,104.921784805696,104.198796273788,104.925425476761,106.545795716353,105.451657650318,104.279213587377,105.467688132248,104.999821545909,106.400427478195
104.82815817719,104.750019420161,104.044026550829,104.754007946519,106.328002404551,105.262449706307,104.121598065882,105.279620348132,104.824359030126,106.185832495459
104.946383125074,104.864716940085,104.148268618518,104.871457782807,106.481739750388,105.392769798202,104.227087334096,105.409557265962,104.94213346989,106.336616818051
104.66445580248,104.591266212497,103.907652441363,104.589232698286,106.101043371195,105.078708377857,103.984209959149,105.094617373485,104.660496442677,105.964693803336
104.197287632405,104.142679015544,103.499128136667,104.117987081,105.468039937962,104.554663994202,103.573593938385,104.57141903003,104.196826569852,105.34738693353
104.214268491008,104.158773561694,103.514384978222,104.134891459961,105.490425839287,104.573516358043,103.588960395804,104.590182454237,104.213353468883,105.369271223782
104.301879862136,104.241990105751,103.591995137851,104.223801373366,105.610119731282,104.672321697609,103.666699099633,104.688408597286,104.299180636707,105.485617005816
104.444327236086,104.37708787429,103.714201661892,104.369368326788,105.812433845573,104.834729393891,103.788738711981,104.85088446799,104.439143332076,105.681507056635
104.544995567292,104.472923233167,103.797185690542,104.472305434449,105.959771442051,104.950109543761,103.871602817032,104.967250994234,104.538773991629,105.82383524178
104.586102794114,104.512090891583,103.829751652088,104.514379524798,106.022010727139,104.997593134701,103.904077480851,105.015596986375,104.579790739974,105.88383199987
104.81196091364,104.72729448482,104.003330675499,104.747232271985,106.37557060723,105.26184476544,104.076403753947,105.286473045393,104.807957374814,106.22385411778
104.737675834657,104.654584227539,103.94667501496,104.672243387074,106.263996037333,105.177133660111,104.019242056996,105.199529613439,104.731752296846,106.116101326983
105.039234375697,104.946341880348,104.176665621466,104.979112177882,106.730286998497,105.526342377593,104.249581670097,105.559550201399,105.041978788207,106.565691607451
104.990599754274,104.897705226927,104.138508488001,104.931132059756,106.661941203127,105.472535255362,104.210550545218,105.504545798038,104.991620355895,106.499214986825
104.650511585104,104.561948184465,103.875223929946,104.592275761673,106.164590032779,105.089306688044,103.943378687805,105.110244113751,104.639308679576,106.016621440406
105.411875650022,105.306162627384,104.527012311578,105.349611043485,107.196811920577,105.935218735715,104.604247496271,105.961730777715,105.411892561951,107.023015523336
105.564903738783,105.461291637102,104.658597270984,105.495405931271,107.374655923073,106.0945926025,104.740580131846,106.119725852523,105.566440256776,107.199429539322
105.58863470363,105.485094753084,104.678213492448,105.518017183162,107.403565552525,106.119527531589,104.760875031616,106.144702217673,105.590132463936,107.227995417353
105.758485570444,105.654965435249,104.816628105252,105.682985164563,107.619766595107,106.301410484483,104.903200916058,106.327016909551,105.760134521762,107.440356786841
105.736014791626,105.632383260858,104.798781504378,105.66089649517,107.590297749919,106.277075885388,104.884890280899,106.302573257599,105.737448554377,107.411519336559
106.250197086282,106.141208285091,105.196241616324,106.168635433594,108.300034839003,106.843094991929,105.290320621637,106.877200502652,106.253728750527,108.103702637361
106.279274313612,106.170590454016,105.21946969113,106.196362615154,108.336382193622,106.87372711016,105.314398782601,106.908095124485,106.282981344135,108.139559811083
105.939972551345,105.829038505613,104.952936267917,105.867087721041,107.893410550371,106.50931859846,105.039843770372,106.539690805425,105.940224074388,107.704803670739
105.999990814852,105.888183048767,105.002822675125,105.92591795319,107.971655449299,106.574518314602,105.090781347092,106.605116027061,106.00005030212,107.781526301593
106.079590879065,105.966241029707,105.06711986327,106.004689821178,108.080054069616,106.662262209256,105.156153771264,106.693724794853,106.079528367562,107.887374819091
106.427803600448,106.306985416234,105.339510801208,106.352004928167,108.573460933614,107.051253076211,105.432106942657,107.089285162783,106.429338560095,108.367565527773
106.329516517698,106.208567778294,105.26254494056,106.255823872429,108.441056020645,106.944269907897,105.353118170051,106.980735382149,106.329494727224,108.238037412252
106.116521503021,105.998255020361,105.095757283144,106.044776529953,108.14315239902,106.708018734316,105.183378353976,106.740197623462,106.113506071128,107.947576511348
105.820890384733,105.710311995988,104.854944502795,105.748909599325,107.727938492979,106.376595971266,104.939956515131,106.404421619908,105.81531063485,107.543282998794
105.806462445418,105.696271137938,104.842483957622,105.734259111552,107.708223718853,106.360360641777,104.927413814499,106.388231607668,105.80074642363,107.524102319221
105.767570915037,105.658926928901,104.809896055053,105.694650811399,107.652460402024,106.315986030149,104.894767998773,106.343504143631,105.761678130689,107.47002460405
105.1426491152,105.064881407788,104.297337609478,105.05413740077,106.719751980146,105.592669403551,104.384202654689,105.608773012473,105.133497226817,106.568147902989
105.389686638148,105.304674161288,104.52266546055,105.29947472427,107.030297235321,105.863011902252,104.6125267436,105.874917780196,105.378002106872,106.872370299378
105.63746335816,105.54532050125,104.740593915818,105.546397025785,107.352512496466,106.135700239845,104.833262948624,106.144868733386,105.622589596388,107.18679328685
105.756655296914,105.661349871069,104.841373707571,105.665221975938,107.512148836141,106.267322587821,104.935422705083,106.276060419306,105.740258820273,107.342125664303
105.713989747079,105.619736936824,104.806272952639,105.622233451822,107.453071301171,106.219673832648,104.899944996936,106.228406226073,105.697888795392,107.284867311009
105.219322051737,105.142960597611,104.40719674356,105.120255178087,106.738490966413,105.658951933043,104.498904580991,105.663457823307,105.207790881484,106.594657383558
105.638742442938,105.547628595593,104.776430114543,105.541383056439,107.295931994747,106.124529897269,104.871786645455,106.124376402558,105.620594097268,107.136471680749
105.775163539628,105.681165828785,104.891495231171,105.676763090699,107.476794113969,106.274137042199,104.988854139547,106.273322516745,105.75548646659,107.312407009579
105.58765449574,105.497674632049,104.738182302664,105.489276375614,107.219270749146,106.066414087015,104.833235932959,106.065411914335,105.569567805673,107.062810305047
105.508571389711,105.421170609897,104.672662149008,105.409259695927,107.108159462391,105.977562174292,104.767178515535,105.976529442629,105.491351394818,106.955418633846
105.662614094712,105.568393172862,104.798590622401,105.566333459297,107.333320387639,106.153241373615,104.893385430632,106.153333960109,105.643352665195,107.172315202579
105.596865986464,105.505055282604,104.746690608801,105.499207527812,107.235267921576,106.07799368604,104.841326823677,106.077149299535,105.577705319888,107.078002285544
105.141712317271,105.070849799961,104.390559915707,105.031006933632,106.534310406611,105.549581249901,104.486354997649,105.539159913374,105.121755045854,106.405240794334
104.973458278964,104.9083500828,104.242430467715,104.861493440976,106.307281551969,105.361781209067,104.33688742557,105.35275123108,104.954627512923,106.185108655119
105.033465256014,104.965470733388,104.294869768304,104.922379640808,106.391165691689,105.429638028742,104.389513079858,105.420386406036,105.013693685285,106.266161176612
104.97796649501,104.912591368044,104.247539765308,104.865384210006,106.310935221972,105.366082568076,104.342212172957,105.356853327243,104.958716085614,106.188941402499
104.884397919963,104.824221856766,104.169093224686,104.7685233937,106.170588846807,105.257431720789,104.264243882549,105.247617903286,104.865965471809,106.054283749577
105.375914820818,105.284407523152,104.577633593547,105.280615121993,106.930388421184,105.835267861597,104.66826184168,105.831267568236,105.353944520551,106.781513996869
105.6894474743,105.594749491385,104.839869420012,105.589640035867,107.348457343297,106.177555340471,104.936413677437,106.174062163234,105.669344978052,107.187649970143
105.549302513224,105.454590504674,104.726542625056,105.452197235515,107.161283843816,106.025401312188,104.82004037734,106.021017142702,105.52758294913,107.005668776997
105.195161235216,105.105607464242,104.438960269496,105.100494128951,106.672340157819,105.634134259065,104.527139676573,105.626629936403,105.171145560743,106.531699138529
105.017403077971,104.932493164517,104.286189612015,104.92278033296,106.432859485627,105.437217355296,104.372341541361,105.430219809638,104.993888165619,106.299207699316
105.289081678713,105.193605227771,104.51979726492,105.197048119656,106.810200824015,105.742450765602,104.607588352207,105.735262008771,105.263107058297,106.664387442697
105.765334703351,105.657051478153,104.912812615835,105.674366303753,107.476429997471,106.274282802983,105.005434543288,106.270085407977,105.738667570727,107.309163837388
106.51900770556,106.411182000594,105.528991979426,106.409054785636,108.457792237409,107.085850291263,105.639162531779,107.084085026199,106.497729713307,108.266961051849
105.865704020075,105.742945307015,104.982308567456,105.788543522746,107.696293819485,106.41008656415,105.070453686226,106.414002696528,105.838687011171,107.513366924491
105.960469264986,105.837325955764,105.065492664647,105.87991068278,107.807719880935,106.509774402865,105.156022972601,106.51206987174,105.932330734216,107.623416815124
105.945538756751,105.822327354582,105.052435855378,105.865086451911,107.789547829353,106.493762891332,105.142674466178,106.496429921576,105.917415376173,107.605603874247
105.18296573539,105.073236959274,104.409520219351,105.111888311594,106.810913099641,105.668083665995,104.487363471661,105.678399372446,105.171076456055,106.649618526394
104.953928938219,104.849733837501,104.202264659442,104.885089776744,106.531826306648,105.421076575532,104.276667812113,105.43729770267,104.947813203451,106.375963476685
104.815199113079,104.71595036111,104.077286058994,104.745882010806,106.356146075737,105.269180868126,104.150371712196,105.288921573628,104.813810693467,106.20465499988
104.99945312861,104.891213336939,104.24100671817,104.932356773114,106.599691281142,105.473746686531,104.314973667752,105.489616796626,104.989955434933,106.440940897857
105.358769213528,105.23313644266,104.549696725166,105.297790138955,107.091740997736,105.87572263008,104.624931904314,105.886234454261,105.333806883314,106.916401755934
105.667175669999,105.530989022413,104.80447354028,105.608472492805,107.515493290536,106.217763679019,104.882501625407,106.225843453422,105.632043515845,107.325892881731
105.966389817315,105.823207059165,105.043126203127,105.907762267598,107.929719854951,106.547858090146,105.125050230422,106.555718424751,105.924198884706,107.726150455182
105.847586265289,105.705726506585,104.950825811493,105.789681326256,107.765298497937,106.417578565762,105.030741172314,106.42489089364,105.806794697749,107.56714771789
106.038730699084,105.892066940148,105.099652731829,105.981571001631,108.039288195022,106.630774236685,105.181648560812,106.639862241717,105.995326506953,107.83135361069
106.476397111066,106.321645868299,105.429534547982,106.419742417561,108.67735289033,107.119577631048,105.516928285417,107.136348321854,106.431734386353,108.446317642792
106.091433968713,105.933379573637,105.126494709592,106.045821207,108.168680512322,106.706912472765,105.203967472655,106.72029902179,106.043207330913,107.950661197203
106.875316903496,106.708298955479,105.785971928979,106.816243580654,109.190940662445,107.556603764455,105.87840038708,107.567911562546,106.824654904275,108.947454199109
107.10285759462,106.939206462024,105.977455040608,107.033215165355,109.459092768234,107.793229123429,106.077103067212,107.802263538193,107.052601423875,109.212353963068
107.606725666464,107.449320000018,106.387609739734,107.516712195369,110.076428365574,108.322192658957,106.502146910947,108.329103457424,107.555776672439,109.819692290136
107.483206470305,107.3230920506,106.289138955982,107.398692969249,109.926077328408,108.19334144614,106.399696747124,108.200559863191,107.431869537876,109.671557379076
107.931120218827,107.773570308825,106.644127053681,107.832047826585,110.49730743729,108.669679415872,106.766174011766,108.677696050404,107.877384391643,110.231641079211
108.161083216408,108.007112102124,106.823431220339,108.052450473438,110.786745426543,108.911795631552,106.952310176646,108.920848703864,108.107409033759,110.516157546911
108.828443468447,108.685165898327,107.32712149251,108.694014691932,111.652482806887,109.619562461887,107.475047438549,109.636335215302,108.777057741236,111.365251279475
108.09824708555,107.933232789388,106.74087304649,108.004641700026,110.791601563214,108.867380914747,106.863062765359,108.885668016063,108.04093066114,110.511520308623
107.844169675282,107.678543409087,106.519217318624,107.759569566095,110.495039586727,108.600655607411,106.634862647467,108.623717418293,107.789121410799,110.21789029275
108.544477114932,108.369406795017,107.12825284407,108.443883045417,111.348974071213,109.348626170048,107.257643186914,109.359422417508,108.474488815285,111.058430339987
108.120627617733,107.944325342983,106.772173984346,108.034353891237,110.840224942211,108.902444524715,106.890523839148,108.919408312479,108.056881348862,110.556588040667
107.659386489414,107.48967455255,106.376022531966,107.581834170518,110.270864526456,108.408412374699,106.485548007328,108.433543901557,107.607150365863,109.997517539984
107.920683392883,107.743156343705,106.604964844822,107.841021896481,110.600518516002,108.692117874953,106.718050021323,108.711933871546,107.859387721941,110.320037142529
107.209063303978,107.05161349739,106.001928387593,107.131888107499,109.673798962453,107.914901266172,106.105918872898,107.945379520747,107.172174775889,109.416863373079
107.341535687995,107.179284812281,106.120318600638,107.263774112623,109.840801371878,108.05925560659,106.225897350675,108.086525953013,107.299600020475,109.579979887959
107.319256318667,107.157665470903,106.100666669567,107.241128491495,109.811831757143,108.03463797948,106.206067840019,108.062536405376,107.277997995768,109.551857130285
106.952887327286,106.808403949804,105.787098437115,106.868696592282,109.311091748609,107.625253192903,105.890845354184,107.659325220196,106.927905108246,109.067806096635
107.252987121976,107.091918590302,106.04921040312,107.175306306264,109.724637063894,107.962979236588,106.153472100868,107.991448603232,107.21397575008,109.466887269982
107.771158881924,107.586026087403,106.484013625747,107.702983967141,110.452471526217,108.545311819872,106.59053768626,108.567816071824,107.711362061889,110.167890821482
106.934365883317,106.764856043224,105.798589086404,106.870772313237,109.328962055336,107.630918165292,105.891377963554,107.660199542456,106.893600632654,109.079944463781
106.189394730411,106.037101588552,105.129163949537,106.133436460567,108.409920626207,106.82720271364,105.209509829237,106.876229036922,106.167616208507,108.182427946911
106.844349112659,106.668664763583,105.730564899159,106.786998740606,109.222974340158,107.539778120726,105.818912623655,107.568281601524,106.798852869025,108.975029054702
106.521185085707,106.353200364827,105.445802417568,106.46601268477,108.818362624845,107.190492287342,105.528999742239,107.227687827668,106.48659311324,108.581110222564
106.464176268602,106.298073645988,105.39522458306,106.408447907563,108.744785309682,107.127905305863,105.477849838256,107.166798297653,106.431801756765,108.509837506179
106.403685546553,106.240185049747,105.34245191673,106.346768569196,108.663397988272,107.060597567836,105.42473633308,107.101067384372,106.374114915911,108.431405461889
106.236491804681,106.082020786454,105.199249611223,106.174966649291,108.428751870836,106.872078703492,105.281303369715,106.915954443074,106.215749392314,108.206319915018
106.308230157256,106.149011204207,105.260270824032,106.249131178524,108.533027374658,106.953980961938,105.342126150076,106.996767083665,106.283345406388,108.30599099265
106.768779223755,106.578669735384,105.641427775084,106.729338826216,109.227178291221,107.485909435619,105.720698660971,107.524310072685,106.719786732862,108.966910125227
106.595257687623,106.410342512729,105.500279302341,106.553971712409,108.981558550377,107.292717096687,105.57765806588,107.332263004225,106.55093619967,108.731418769956
106.540920655549,106.358142164421,105.455629212388,106.498399218836,108.902854532161,107.231339634018,105.532711340645,107.271229926069,106.498027718293,108.656139729458
