S0,m,r,T,corp,alpha,beta,omega,gamma,lambda,sigma,V
260.35046102,0.7036498946486487,0.016949128333333334,30,1,0.0,0.0,0.0,0.0,0.0,0.19405501,0.170000005
260.35046102,0.8678348700666667,0.016949128333333334,30,0,0.0,0.0,0.0,0.0,0.0,0.31865299,0.0549999985
260.35046102,0.788940790969697,0.016949128333333334,30,0,0.0,0.0,0.0,0.0,0.0,0.24685,0.269999995
260.35046102,0.7546390174492754,0.016949128333333334,30,0,0.0,0.0,0.0,0.0,0.0,0.21985,0.63999999
260.35046102,0.7438584600571428,0.016949128333333334,30,0,0.0,0.0,0.0,0.0,0.0,0.212938,0.844999995
260.79715898,0.7670504675882354,0.016955843333333335,29,1,0.0,0.0,0.0,0.0,0.0,0.22709601,1.5150000000000001
260.79715898,0.7559337941449276,0.016955843333333335,29,1,0.0,0.0,0.0,0.0,0.0,0.217939,1.16499995
260.79715898,0.7451347399428572,0.016955843333333335,29,1,0.0,0.0,0.0,0.0,0.0,0.211069,0.8650000099999999
260.79715898,0.7244365527222223,0.016955843333333335,29,1,0.0,0.0,0.0,0.0,0.0,0.20066699,0.420000005
260.79715898,0.7451347399428572,0.016955843333333335,29,0,0.0,0.0,0.0,0.0,0.0,0.208838,0.78999999
260.79715898,0.7346398844507043,0.016955843333333335,29,0,0.0,0.0,0.0,0.0,0.0,0.205257,1.05
258.63811884,0.7496757067826088,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.209503,0.94
258.63811884,0.7389660538285714,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.204386,0.675000015
258.63811884,0.7285580812394367,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.199156,0.459999995
258.63811884,0.718439219,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.195536,0.29999999499999996
258.63811884,0.7085975858630137,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.194094,0.190000005
258.63811884,0.6806266285263158,0.01684587875,28,1,0.0,0.0,0.0,0.0,0.0,0.199035,0.045
258.63811884,0.8479938322622951,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.28829601,0.05499999950000001
258.63811884,0.7837518752727273,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.229564,0.250000005
258.63811884,0.7720540860895523,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.22289699,0.355
258.63811884,0.7607003495294118,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.21483999,0.489999995
258.63811884,0.7496757067826088,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.20786101,0.67000002
258.63811884,0.7389660538285714,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.20276999,0.905000005
258.63811884,0.6990219428108109,0.01684587875,28,0,0.0,0.0,0.0,0.0,0.0,0.19572,2.3600000000000003
261.02050796000003,0.8420016385806453,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.271128,4.17499995
261.02050796000003,0.8031400244923078,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.241439,2.77999995
261.02050796000003,0.7909712362424244,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.236737,2.355
261.02050796000003,0.7791656954029852,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.23512299,1.9649999999999999
261.02050796000003,0.7677073763529413,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.227137,1.58500005
261.02050796000003,0.7565811824927537,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.220892,1.245
261.02050796000003,0.7457728798857144,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.214729,0.944999995
261.02050796000003,0.7250569665555556,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.205478,0.489999995
261.02050796000003,0.7151246793424658,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.19960301,0.32499999999999996
261.02050796000003,0.7054608323243244,0.017024108333333333,32,1,0.0,0.0,0.0,0.0,0.0,0.194645,0.20500000000000002
261.02050796000003,0.7909712362424244,0.017024108333333333,32,0,0.0,0.0,0.0,0.0,0.0,0.234387,0.24
261.02050796000003,0.7677073763529413,0.017024108333333333,32,0,0.0,0.0,0.0,0.0,0.0,0.222828,0.459999995
261.02050796000003,0.7457728798857144,0.017024108333333333,32,0,0.0,0.0,0.0,0.0,0.0,0.21212,0.824999985
261.02050796000003,2.0078500612307693,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,-99.989998,22.075
261.02050796000003,1.7401367197333335,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,-99.989998,20.075
261.02050796000003,1.3051025398000002,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.320654,15.15
261.02050796000003,1.1348717737391305,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.31134099,12.325
261.02050796000003,1.0440820318400001,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.299391,10.524999999999999
261.02050796000003,0.9322160998571429,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.280074,8.00000025
261.02050796000003,0.8700683598666668,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.26887301,6.47500015
261.02050796000003,0.8156890873750001,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.25845399,5.10000015
261.02050796000003,0.7457728798857144,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.243016,3.3500000500000002
261.02050796000003,0.7054608323243244,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.236625,2.4550000499999998
261.02050796000003,0.6525512699000001,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.223977,1.3999999500000002
261.02050796000003,0.621477399904762,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.217867,0.924999985
261.02050796000003,0.5800455732444445,0.016871812197802198,368,1,0.0,0.0,0.0,0.0,0.0,0.21026801,0.46499999000000003
261.02050796000003,2.0078500612307693,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.447128,0.045
261.02050796000003,1.7401367197333335,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.40300801,0.060000000500000004
261.02050796000003,1.4501139331111113,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.375049,0.14500000000000002
261.02050796000003,1.3051025398000002,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.35254601,0.22499998999999998
261.02050796000003,1.1348717737391305,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.324999,0.42999999499999997
261.02050796000003,1.0440820318400001,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.30750301,0.6349999900000001
261.02050796000003,0.9322160998571429,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.283364,1.09500005
261.02050796000003,0.8700683598666668,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.26881999,1.53999995
261.02050796000003,0.8156890873750001,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.25662801,2.1399999999999997
261.02050796000003,0.7457728798857144,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.23946001,3.3500000500000002
261.02050796000003,0.7054608323243244,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.23156101,4.42499995
261.02050796000003,0.6525512699000001,0.016871812197802198,368,0,0.0,0.0,0.0,0.0,0.0,0.21812101,6.35000015
262.95619912,0.82173812225,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.273774,3.5
262.95619912,0.7734005856470588,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.241201,1.8050000499999999
262.95619912,0.7513034260571428,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.229736,1.135
262.95619912,0.7407216876619719,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.224415,0.86000001
262.95619912,0.7304338864444445,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.21965601,0.629999995
262.95619912,0.7204279427945206,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.219482,0.459999995
262.95619912,0.710692430054054,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.220154,0.329999995
262.95619912,0.7012165309866667,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.214892,0.21500000000000002
262.95619912,0.6919899976842105,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.215432,0.14500000000000002
262.95619912,0.6830031145974026,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.21856999,0.100000002
262.95619912,0.6742466644102564,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.215435,0.060000000500000004
262.95619912,0.649274565728395,0.01691604,31,1,0.0,0.0,0.0,0.0,0.0,0.23762199,0.0249999994
262.95619912,0.8090959972923077,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.247593,0.14500000000000002
262.95619912,0.7734005856470588,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.22583701,0.38499999500000004
262.95619912,0.7621918815072464,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.22251999,0.534999995
262.95619912,0.7513034260571428,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.218053,0.72
262.95619912,0.7407216876619719,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.21407799,0.94999999
262.95619912,0.7304338864444445,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.215084,1.245
262.95619912,0.710692430054054,0.01691604,31,0,0.0,0.0,0.0,0.0,0.0,0.20409299,1.91499995
262.95619912,2.0227399932307693,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.412002,22.3500005
262.95619912,1.3147809956,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.35062101,15.45
262.95619912,1.1432878222608696,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.31297299,12.575
262.95619912,1.05182479648,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.30235499,10.774999999999999
262.95619912,0.9391292825714286,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.28134799,8.2249999
262.95619912,0.8765206637333334,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.271635,6.70000005
262.95619912,0.82173812225,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.26042101,5.29999995
262.95619912,0.7513034260571428,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.24736699,3.54999995
262.95619912,0.710692430054054,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.23733801,2.57999995
262.95619912,0.6573904978,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.22604699,1.505
262.95619912,0.6260861883809524,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.22113501,1.02
262.95619912,0.5843471091555555,0.016851285494505496,367,1,0.0,0.0,0.0,0.0,0.0,0.21158101,0.510000005
262.95619912,1.3147809956,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.35130399,0.21000000000000002
262.95619912,1.1432878222608696,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.32519799,0.41000000000000003
262.95619912,1.05182479648,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.30670899,0.5999999899999999
262.95619912,0.9391292825714286,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.283806,1.05000005
262.95619912,0.8765206637333334,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.26980299,1.4849999999999999
262.95619912,0.82173812225,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.257521,2.06499995
262.95619912,0.7513034260571428,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.240988,3.25
262.95619912,0.710692430054054,0.016851285494505496,367,0,0.0,0.0,0.0,0.0,0.0,0.233069,4.29999995
258.11697122000004,0.8603899040666668,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,-99.989998,4.64999985
258.11697122000004,0.8194189562539683,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.209223,3.20000005
258.11697122000004,0.7821726400606062,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.19967701,1.8599999999999999
258.11697122000004,0.7704984215522389,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.191355,1.45499995
258.11697122000004,0.7591675624117649,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.187892,1.105
258.11697122000004,0.7481651339710146,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.18338799,0.80000001
258.11697122000004,0.7374770606285715,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.180466,0.555000005
258.11697122000004,0.727090059774648,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.17905401,0.36999999
258.11697122000004,0.7169915867222223,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.17621399,0.229999995
258.11697122000004,0.6976134357297298,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.183431,0.094999999
258.11697122000004,0.6792551874210527,0.016863545833333334,30,1,0.0,0.0,0.0,0.0,0.0,0.188618,0.0350000005
258.11697122000004,0.8066155350625002,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.214578,0.095000002
258.11697122000004,0.7942060652923079,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.212561,0.15500000000000003
258.11697122000004,0.7821726400606062,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.20048,0.21500000000000002
258.11697122000004,0.7704984215522389,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.193324,0.31500001
258.11697122000004,0.7591675624117649,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.188104,0.459999995
258.11697122000004,0.7481651339710146,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.18478601,0.6599999999999999
258.11697122000004,0.7374770606285715,0.016863545833333334,30,0,0.0,0.0,0.0,0.0,0.0,0.18059801,0.91
258.11697122000004,0.9927575816153847,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,-99.989998,8.6750002
258.11697122000004,0.9218463257857145,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.18722899,6.70000005
258.11697122000004,0.890058521448276,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.23921999,5.77499985
258.11697122000004,0.8603899040666668,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.22539499,4.82500005
258.11697122000004,0.8326353910322581,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.21698999,3.9250000500000004
258.11697122000004,0.8066155350625002,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.212864,3.1000000500000002
258.11697122000004,0.7821726400606062,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.20436899,2.3349999
258.11697122000004,0.7591675624117649,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.197043,1.67500005
258.11697122000004,0.7374770606285715,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.190639,1.135
258.11697122000004,0.7169915867222223,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.185616,0.7250000249999999
258.11697122000004,0.6976134357297298,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.181439,0.435000005
258.11697122000004,0.6792551874210527,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.180575,0.25499999500000003
258.11697122000004,0.6618383877435898,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.17911801,0.14000000499999998
258.11697122000004,0.6452924280500001,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.183761,0.08500000099999999
258.11697122000004,0.6145642171904763,0.01747593142857143,93,1,0.0,0.0,0.0,0.0,0.0,0.196297,0.034999999000000004
258.11697122000004,0.8603899040666668,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.241006,0.23499999500000002
258.11697122000004,0.8326353910322581,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.2254,0.33499999
258.11697122000004,0.8066155350625002,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.216093,0.50999999
258.11697122000004,0.7821726400606062,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.20718101,0.7599999900000001
258.11697122000004,0.7591675624117649,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.198764,1.105
258.11697122000004,0.7374770606285715,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.19264799,1.57499995
258.11697122000004,0.7169915867222223,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.18616,2.1600001
258.11697122000004,0.6976134357297298,0.01747593142857143,93,0,0.0,0.0,0.0,0.0,0.0,0.183369,2.88
258.11697122000004,1.4339831734444446,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,-99.989998,16.6500005
258.11697122000004,1.2905848561000002,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,-99.989998,14.7
258.11697122000004,1.122247700956522,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.29047301,11.875
258.11697122000004,1.0324678848800002,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.28346801,10.075
258.11697122000004,0.9218463257857145,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.266487,7.54999995
258.11697122000004,0.8603899040666668,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.25542599,6.02499985
258.11697122000004,0.8066155350625002,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.24432801,4.64999985
258.11697122000004,0.7374770606285715,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.23480999,3.0149999999999997
258.11697122000004,0.6976134357297298,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.225339,2.12
258.11697122000004,0.6452924280500001,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.216088,1.18
258.11697122000004,0.6145642171904763,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.211853,0.77000001
258.11697122000004,0.5735932693777779,0.016857384615384614,366,1,0.0,0.0,0.0,0.0,0.0,0.206181,0.38000001
258.11697122000004,1.9855151632307695,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.429297,0.034999999000000004
258.11697122000004,1.2905848561000002,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.34646201,0.219999995
258.11697122000004,1.0324678848800002,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.300046,0.625
258.11697122000004,0.9218463257857145,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.276728,1.1
258.11697122000004,0.8603899040666668,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.262806,1.565
258.11697122000004,0.8066155350625002,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.250478,2.18500005
258.11697122000004,0.7374770606285715,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.23387299,3.45000005
258.11697122000004,0.6976134357297298,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.224847,4.54999995
258.11697122000004,0.6452924280500001,0.016857384615384614,366,0,0.0,0.0,0.0,0.0,0.0,0.214017,6.57500005
258.48921952,0.7716096105074627,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.18886299,1.525
258.48921952,0.7602624103529412,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.181851,1.15
258.48921952,0.7492441145507247,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.175859,0.824999985
258.48921952,0.7385406272,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.17112499,0.56
258.48921952,0.7281386465352113,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.166659,0.355
258.48921952,0.7180256097777777,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.166475,0.219999995
258.48921952,0.6986195122162162,0.0167118575,29,1,0.0,0.0,0.0,0.0,0.0,0.173862,0.08500000099999999
258.48921952,0.8475056377704918,0.0167118575,29,0,0.0,0.0,0.0,0.0,0.0,0.24480499,0.0250000005
258.48921952,0.833836192,0.0167118575,29,0,0.0,0.0,0.0,0.0,0.0,0.226189,0.0299999995
258.48921952,0.7953514446769231,0.0167118575,29,0,0.0,0.0,0.0,0.0,0.0,0.19596501,0.100000002
258.48921952,0.7716096105074627,0.0167118575,29,0,0.0,0.0,0.0,0.0,0.0,0.18001901,0.23499999500000002
